time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-03T01:23:20.340Z,38.84400177002,-122.83032989502,1.4400000572205,0.61,md,8,120,0.00674,0.01,nc,nc75112266,2025-01-03T01:24:54.574Z,"10 km WNW of Cobb, CA",earthquake,0.42,0.730000019,0.22,9,automatic,nc,nc
2025-01-03T01:23:07.470Z,38.823665618896,-122.84432983398,2.0199999809265,1.16,md,9,103,0.007285,0.01,nc,nc75112261,2025-01-03T01:57:15.909Z,"9 km NW of The Geysers, CA",earthquake,0.46,0.670000017,0.16,10,automatic,nc,nc
2025-01-03T01:20:04.243Z,9.0629,40.043,10,4.5,mb,44,110,1.357,0.94,us,us6000phc5,2025-01-16T00:06:09.040Z,"16 km WNW of Āwash, Ethiopia",earthquake,5.71,1.898,0.093,35,reviewed,us,us
2025-01-03T01:12:22.010Z,61.273833333333,-152.2405,3.3,-0.72,ml,9,125,0.04215,0.14,av,av93442541,2025-01-04T23:05:04.570Z,"63 km WNW of Tyonek, Alaska",earthquake,0.44,0.48,0.31679908191076,9,reviewed,av,av
2025-01-03T01:10:22.100Z,61.269833333333,-152.23883333333,3.84,-0.38,ml,8,123,0.04074,0.09,av,av93442536,2025-01-04T23:01:08.430Z,"63 km WNW of Tyonek, Alaska",earthquake,0.32,0.21,0.31232936823547,9,reviewed,av,av
2025-01-03T01:09:35.260Z,61.272833333333,-152.2425,3.36,0.31,ml,10,106,0.04291,0.13,av,av93442526,2025-01-04T22:55:36.850Z,"63 km WNW of Tyonek, Alaska",earthquake,0.44,0.43,0.31830325601242,10,reviewed,av,av
2025-01-03T01:02:51.258Z,-15.1737,-75.8487,10,4.2,mb,21,167,3.311,1.05,us,us6000pk6c,2025-01-16T00:01:31.040Z,"76 km WNW of San Juan, Peru",earthquake,10.63,1.926,0.199,7,reviewed,us,us
2025-01-03T00:59:23.060Z,46.173166666667,-111.47966666667,9.51,0.51,ml,8,94,0.1879,0.05,mb,mb90070063,2025-01-03T15:34:12.890Z,"2 km W of Toston, Montana",earthquake,0.43,1.81,0.13979649908273,7,reviewed,mb,mb
2025-01-03T00:55:08.273Z,-20.5629,-68.5377,132.344,4.5,mb,28,74,1.009,0.86,us,us6000phbz,2025-01-05T03:40:04.040Z,"79 km NNW of Ollagüe, Chile",earthquake,4.83,9.666,0.136,16,reviewed,us,us
2025-01-03T00:52:43.320Z,58.242166666667,-155.15,2.25,-0.62,ml,8,83,0.04374,0.1,av,av93442501,2025-01-04T22:39:52.390Z,"85 km NNW of Karluk, Alaska",earthquake,0.23,0.51,0.15260761029766,8,reviewed,av,av
2025-01-03T00:50:30.080Z,47.6065,-122.60416666667,21.07,1.67,ml,34,62,0.05313,0.16,uw,uw62069566,2025-01-03T18:54:43.010Z,"2 km N of Enetai, Washington",earthquake,0.28,0.51,0.14379866576234,12,reviewed,uw,uw
2025-01-03T00:45:57.055Z,37.0708,-115.6721,11.6,1.9,ml,52,61.55,0.228,0.1528,nn,nn00891276,2025-01-04T02:04:50.421Z,"55 km N of Indian Springs, Nevada",earthquake,,2,0.31,26,reviewed,nn,nn
2025-01-03T00:42:46.690Z,38.834167480469,-122.88333129883,1.8899999856949,1.1,md,15,127,0.004051,0.03,nc,nc75112256,2025-01-03T01:17:19.605Z,"12 km E of Cloverdale, CA",earthquake,0.31,0.460000008,0.16,20,automatic,nc,nc
2025-01-03T00:33:12.910Z,36.763,-98.066,7.51,1.42,ml,82,90,0.09808075321,0.31,ok,ok2025adsc,2025-01-06T22:41:40.578Z,"7 km E of Nescatunga, Oklahoma",earthquake,,0.7,0.15,33,reviewed,ok,ok
2025-01-03T00:29:53.930Z,37.170333333333,-121.555,4.26,0.32,md,10,75,0.05447,0.1,nc,nc75112246,2025-01-15T03:18:01.686Z,"10 km ENE of Morgan Hill, CA",earthquake,0.38,0.99,0.166,8,reviewed,nc,nc
2025-01-03T00:26:50.290Z,39.697,-110.83116666667,-3.45,1.34,md,10,106,0.07609,0.16,uu,uu80099106,2025-01-03T15:55:14.520Z,"2 km WNW of Kenilworth, Utah",earthquake,0.59,1.06,0.16268576859698,10,reviewed,uu,uu
2025-01-03T00:25:52.070Z,61.307,-152.27733333333,1.41,-0.17,ml,8,142,0.06641,0.07,av,av93442471,2025-01-04T22:44:13.600Z,"66 km WNW of Beluga, Alaska",earthquake,0.28,1.31,0.27767125351382,9,reviewed,av,av
2025-01-03T00:20:52.031Z,61.7945,-149.6173,45.6,1,ml,,,,0.37,ak,ak0254yqeaz,2025-01-03T10:10:22.523Z,"18 km N of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-01-03T00:18:01.373Z,9.251,39.933,10,4.5,mb,36,218,3.653,0.83,us,us6000phbv,2025-01-05T03:22:14.040Z,"38 km N of Metahāra, Ethiopia",earthquake,8.16,1.993,0.104,27,reviewed,us,us
2025-01-03T00:02:41.269Z,64.9775,-147.4772,0,1.5,ml,,,,0.72,ak,ak0254ymk3i,2025-01-03T00:04:34.296Z,"7 km ENE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-03T00:00:58.000Z,39.762666666667,-123.56216666667,1.78,1.63,md,27,100,0.07733,0.04,nc,nc75112241,2025-01-10T07:07:19.032Z,"11 km NNW of Laytonville, CA",earthquake,0.15,0.81,0.168,19,reviewed,nc,nc
2025-01-02T23:49:48.680Z,38.794666290283,-122.77799987793,2.329999923706,0.71,md,8,94,0.007892,0.02,nc,nc75112231,2025-01-02T23:51:24.219Z,"3 km NNW of The Geysers, CA",earthquake,0.4,0.790000021,0.18,9,automatic,nc,nc
2025-01-02T23:49:41.400Z,33.4075,-116.447,13.5,1.19,ml,61,34,0.1108,0.2,ci,ci40832719,2025-01-05T15:51:00.000Z,"18 km NNW of Borrego Springs, CA",earthquake,0.18,0.41,0.157,27,reviewed,ci,ci
2025-01-02T23:46:54.507Z,31.672,-104.41,6.4331,1.3,ml,12,69,0,0.2,tx,tx2025adqo,2025-01-03T15:43:51.283Z,"55 km S of Whites City, New Mexico",earthquake,2.1245156646071,1.3845854069144,0.1,14,reviewed,tx,tx
2025-01-02T23:44:08.330Z,61.319833333333,-152.25883333333,-2.25,-0.51,ml,8,178,0.07407,0.1,av,av93442406,2025-01-04T07:43:46.820Z,"66 km WNW of Beluga, Alaska",earthquake,0.46,1.49,0.31449720701357,8,reviewed,av,av
2025-01-02T23:42:55.770Z,38.832500457764,-122.79650115967,2.25,1.04,md,14,46,0.007611,0.03,nc,nc75112226,2025-01-02T23:44:34.427Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.620000005,0.23,14,automatic,nc,nc
2025-01-02T23:27:58.830Z,32.7726667,-115.6771667,3.89,1.05,ml,21,99,0.04798,0.3,ci,ci40832703,2025-01-07T19:08:48.039Z,"11 km W of El Centro, CA",earthquake,0.73,1.32,0.274,11,reviewed,ci,ci
2025-01-02T23:26:20.515Z,39.1091,-119.0397,3.7,1.9,ml,16,122.76,0.032,0.0996,nn,nn00891271,2025-01-03T02:06:35.981Z,"17 km NE of Yerington, Nevada",earthquake,,1.9,0.12,9,reviewed,nn,nn
2025-01-02T23:25:22.550Z,61.319666666667,-152.26883333333,-2.3,-0.43,ml,5,243,0.0773,0.13,av,av93442366,2025-01-04T07:45:47.500Z,"66 km WNW of Beluga, Alaska",earthquake,0.78,2.52,0.30538884851906,5,reviewed,av,av
2025-01-02T23:17:13.200Z,47.563333333333,-113.99133333333,5.02,-0.12,ml,5,129,0.2691,0.04,mb,mb90070088,2025-01-03T16:30:18.160Z,"9 km ENE of Ronan, Montana",earthquake,0.3,5.84,0.02550186340027,2,reviewed,mb,mb
2025-01-02T23:15:06.260Z,33.9373333,-117.2013333,12.33,1.15,ml,44,33,0.02577,0.19,ci,ci40832687,2025-01-05T15:50:28.260Z,"3 km ENE of Moreno Valley, CA",earthquake,0.18,0.39,0.268,28,reviewed,ci,ci
2025-01-02T23:08:10.662Z,61.5585,-149.6224,31.9,1.4,ml,,,,0.22,ak,ak0253otega,2025-01-02T23:09:23.659Z,"5 km NNW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-01-02T23:07:34.343Z,39.1553,-119.0681,3.7,1.5,ml,14,78.89,0.02,0.176,nn,nn00891268,2025-01-03T14:32:06.003Z,"20 km NNE of Yerington, Nevada",earthquake,,1.4,0.24,8,reviewed,nn,nn
2025-01-02T23:03:18.245Z,60.5999,-147.5161,8.1,1.8,ml,,,,0.8,ak,ak0253oscfv,2025-01-02T23:05:21.794Z,"54 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-02T23:02:32.210Z,38.845001220703,-122.7688369751,0.89999997615814,0.8,md,11,179,0.006372,0.02,nc,nc75112216,2025-01-02T23:04:08.682Z,"5 km NW of Cobb, CA",earthquake,0.37,0.529999971,0.19,12,automatic,nc,nc
2025-01-02T22:57:01.340Z,39.25899887085,-123.22299957275,5.3600001335144,1.54,md,12,54,0.08067,0.04,nc,nc75112211,2025-01-02T23:32:20.927Z,"2 km WSW of Redwood Valley, CA",earthquake,0.25,1.10000002,0.1,8,automatic,nc,nc
2025-01-02T22:53:21.132Z,37.2851,-115.0375,5.8,1,ml,9,235.24,0.122,0.3071,nn,nn00891267,2025-01-02T22:55:40.579Z,"14 km SE of Alamo, Nevada",earthquake,,76.5,0.37,4,automatic,nn,nn
2025-01-02T22:53:05.870Z,33.9348333,-117.2003333,12.33,1.61,ml,62,23,0.0261,0.18,ci,ci40832647,2025-01-05T15:51:05.120Z,"3 km ENE of Moreno Valley, CA",earthquake,0.13,0.33,0.145,26,reviewed,ci,ci
2025-01-02T22:48:35.040Z,33.5818333,-116.7336667,12.11,0.35,ml,17,67,0.01667,0.14,ci,ci40832631,2025-01-05T18:58:40.516Z,"6 km WNW of Anza, CA",earthquake,0.33,0.56,0.074,3,reviewed,ci,ci
2025-01-02T22:41:54.103Z,-31.1906,-179.7814,412.274,4.3,mb,24,145,2.508,0.69,us,us6000phbm,2025-01-05T02:12:34.040Z,"Kermadec Islands region",earthquake,17.4,10.332,0.133,16,reviewed,us,us
2025-01-02T22:33:46.324Z,31.693,-101.991,9.0088,1.7,ml,19,72,0.1,0.1,tx,tx2025adoe,2025-01-08T15:28:51.932Z,"34 km SSE of Midland, Texas",earthquake,0.83285883726272,1.2749496649691,0.2,32,reviewed,tx,tx
2025-01-02T22:22:48.759Z,9.1297,40.1663,10,4.7,mb,41,116,3.556,0.95,us,us6000phbi,2025-01-02T22:40:35.040Z,"16 km N of Āwash, Ethiopia",earthquake,11.42,1.917,0.078,49,reviewed,us,us
2025-01-02T22:21:16.690Z,46.762,-122.13316666667,15.36,0.8,ml,21,125,0.04157,0.08,uw,uw62069551,2025-01-02T23:27:19.830Z,"4 km E of Elbe, Washington",earthquake,0.3,0.51,0.098366476624525,11,reviewed,uw,uw
2025-01-02T22:20:05.464Z,39.1137,-118.9894,6.3,1.4,ml,13,133.89,0.055,0.1995,nn,nn00891265,2025-01-03T14:35:19.420Z,"20 km NE of Yerington, Nevada",earthquake,,2.1,0.16,6,reviewed,nn,nn
2025-01-02T22:06:46.180Z,61.2785,-152.25416666667,3.4,-0.77,ml,6,168,0.04966,0.09,av,av93442286,2025-01-04T07:30:48.130Z,"64 km WNW of Tyonek, Alaska",earthquake,0.38,0.42,0.09145263944624,7,reviewed,av,av
2025-01-02T22:00:40.270Z,38.833499908447,-122.81466674805,1.789999961853,1.07,md,21,55,0.01704,0.02,nc,nc75112196,2025-01-02T22:02:18.370Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.460000008,0.18,22,automatic,nc,nc
2025-01-02T21:43:20.250Z,58.613,-154.35266666667,1.12,0.58,ml,4,290,0.01666,0.14,av,av93029879,2025-01-04T07:25:26.550Z,"95 km SSE of Kokhanok, Alaska",earthquake,1.4,0.66,0.19106367408723,4,reviewed,av,av
2025-01-02T21:36:55.550Z,61.2755,-152.2525,3.11,-0.12,ml,9,108,0.04817,0.09,av,av93442251,2025-01-04T07:20:04.960Z,"64 km WNW of Tyonek, Alaska",earthquake,0.35,0.37,0.22151289420769,10,reviewed,av,av
2025-01-02T21:23:48.150Z,38.818832397461,-122.82399749756,2.329999923706,0.93,md,7,114,0.01074,0.01,nc,nc75112191,2025-01-02T21:25:23.319Z,"7 km NW of The Geysers, CA",earthquake,0.49,1.90999997,0.21,8,automatic,nc,nc
2025-01-02T21:19:34.587Z,61.4262,-146.5865,22.1,1.6,ml,,,,0.5,ak,ak0253noxyq,2025-01-02T21:21:27.603Z,"35 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-02T21:18:26.756Z,9.5301,40.3473,10,5,mb,62,128,3.161,0.44,us,us6000phb3,2025-01-03T06:29:22.281Z,"63 km NNE of Āwash, Ethiopia",earthquake,11.53,1.93,0.077,54,reviewed,us,us
2025-01-02T21:15:22.330Z,45.0025,-111.85983333333,11.12,0.86,ml,10,128,0.1253,0.2,mb,mb90070058,2025-01-03T15:27:31.060Z,"33 km SSE of Virginia City, Montana",earthquake,1,1.9,0.17683491103163,14,reviewed,mb,mb
2025-01-02T21:13:35.783Z,-1.0711,127.4444,49.057,4.6,mb,44,83,1.832,0.69,us,us6000phaz,2025-01-04T23:21:19.040Z,"49 km S of Labuha, Indonesia",earthquake,7.28,8.563,0.082,46,reviewed,us,us
2025-01-02T21:08:38.250Z,36.6865,-116.147,3.3,-0.3,ml,11,197.5,0.005,0.0242,nn,nn00891330,2025-01-03T14:13:36.173Z,"44 km WNW of Indian Springs, Nevada",earthquake,,1.3,0.17,3,reviewed,nn,nn
2025-01-02T21:01:49.810Z,61.303166666667,-152.28933333333,0.13,-0.39,ml,8,140,0.05965,0.09,av,av93442226,2025-01-04T07:12:32.790Z,"67 km WNW of Beluga, Alaska",earthquake,0.27,2.24,0.22924743265378,9,reviewed,av,av
2025-01-02T21:01:05.810Z,33.885,-117.0893333,11.24,1.12,ml,11,105,0.191,0.28,ci,ci40832535,2025-01-02T21:04:42.533Z,"11 km NNE of Nuevo, CA",earthquake,0.73,3.3,0.164,34,automatic,ci,ci
2025-01-02T20:59:33.030Z,36.518165588379,-121.14416503906,4.8899998664856,1.52,md,7,219,0.06291,0.15,nc,nc75112186,2025-01-02T22:07:16.374Z,"2 km SSW of Pinnacles, CA",earthquake,1.32,2.43000007,0.4,11,automatic,nc,nc
2025-01-02T20:54:45.360Z,61.3055,-152.28516666667,1.7,0.48,ml,8,141,0.06273,0.08,av,av93442206,2025-01-04T07:08:57.680Z,"67 km WNW of Beluga, Alaska",earthquake,0.26,1.28,0.31019964252785,9,reviewed,av,av
2025-01-02T20:43:35.247Z,-21.7149,-69.1251,99,6.1,mww,103,58,0.135,1.14,us,us6000phap,2025-01-10T12:30:41.561Z,"84 km NNW of Calama, Chile",earthquake,4.92,1.892,0.035,79,reviewed,us,us
2025-01-02T20:40:43.770Z,38.822166442871,-122.84200286865,2.1900000572205,0.96,md,7,117,0.005529,0.03,nc,nc75112166,2025-01-02T20:42:17.992Z,"9 km NW of The Geysers, CA",earthquake,0.44,1.02999997,0.35,9,automatic,nc,nc
2025-01-02T20:39:41.950Z,61.278833333333,-152.25066666667,3.97,-0.96,ml,8,151,0.04812,0.11,av,av93442191,2025-01-04T07:04:40.410Z,"64 km WNW of Tyonek, Alaska",earthquake,0.41,0.28,0.17523328020637,8,reviewed,av,av
2025-01-02T20:32:21.563Z,32.004,-101.337,6.665,1.9,ml,14,54,0.2,0.1,tx,tx2025adke,2025-01-08T17:17:28.604Z,"12 km SSE of Forsan, Texas",earthquake,0.68096027616974,1.5632683370518,0.2,36,reviewed,tx,tx
2025-01-02T20:30:57.603Z,60.9377,-151.5428,63.9,1.6,ml,,,,0.18,ak,ak0253n5x0g,2025-01-03T00:44:16.455Z,"26 km WSW of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-02T20:30:31.840Z,33.7738333,-117.4581667,7.94,1.59,ml,17,83,0.04486,0.12,ci,ci40832511,2025-01-05T15:51:03.333Z,"13 km SSE of Home Gardens, CA",earthquake,0.22,0.42,0.443,37,reviewed,ci,ci
2025-01-02T20:30:19.531Z,65.1407,-151.5668,9.2,1.3,ml,,,,0.43,ak,ak0253n5u2q,2025-01-02T20:32:08.558Z,"24 km E of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-02T20:29:18.310Z,38.830333709717,-122.80083465576,1.5700000524521,1.22,md,23,63,0.01,0.02,nc,nc75112161,2025-01-02T20:57:18.855Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.389999986,0.12,24,automatic,nc,nc
2025-01-02T20:27:42.500Z,38.821998596191,-122.8004989624,-0.83999997377396,1.11,md,14,56,0.01459,0.05,nc,nc75112156,2025-01-02T21:37:18.154Z,"6 km NNW of The Geysers, CA",earthquake,0.18,1.21000004,0.24,14,automatic,nc,nc
2025-01-02T20:23:28.320Z,61.316833333333,-152.27133333333,-2.23,-0.18,ml,9,147,0.07569,0.2,av,av93442166,2025-01-04T07:00:29.140Z,"66 km WNW of Beluga, Alaska",earthquake,0.43,1.93,0.3382343688068,9,reviewed,av,av
2025-01-02T20:17:46.163Z,60.3244,-152.3845,87.9,2.3,ml,,,,0.41,ak,ak0253n33uw,2025-01-02T21:13:38.040Z,"50 km NW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-02T20:04:29.150Z,39.349834442139,-122.86866760254,7.0799999237061,1.41,md,5,183,0.03167,0.03,nc,nc75112146,2025-01-02T20:57:17.854Z,"10 km SE of Lake Pillsbury, CA",earthquake,0.61,0.959999979,,1,automatic,nc,nc
2025-01-02T20:04:23.502Z,54.441,-156.7616,10,3.8,ml,42,229,2.181,0.49,us,us6000phbb,2025-01-03T20:46:12.040Z,"223 km SE of Perryville, Alaska",earthquake,8.82,2.009,0.071,26,reviewed,us,us
2025-01-02T19:59:02.910Z,38.827167510986,-122.76667022705,1.75,1.1,md,10,127,0.01718,0.02,nc,nc75112136,2025-01-02T20:32:18.662Z,"4 km WNW of Cobb, CA",earthquake,0.32,0.699999988,0.19,12,automatic,nc,nc
2025-01-02T19:58:33.353Z,31.608,-103.978,7.2406,1.8,ml,16,46,0,0.1,tx,tx2025adje,2025-01-03T19:00:42.470Z,"36 km NNW of Toyah, Texas",earthquake,0.37717425754187,0.42007502941208,0.1,12,reviewed,tx,tx
2025-01-02T19:54:21.750Z,31.682,-104.404,5.946,1.7,ml,15,82,0,0.2,tx,tx2025adiz,2025-01-03T14:43:43.928Z,"54 km S of Whites City, New Mexico",earthquake,0.76931309000191,1.0309072315216,0.1,12,reviewed,tx,tx
2025-01-02T19:52:30.747Z,31.678,-104.399,5.7153,2.1,ml,15,69,0,0.1,tx,tx2025adix,2025-01-03T14:13:06.716Z,"55 km S of Whites City, New Mexico",earthquake,0.6993457444181,0.70491094743526,0.1,13,reviewed,tx,tx
2025-01-02T19:52:11.270Z,61.301833333333,-152.29,-0.2,-0.37,ml,9,139,0.05844,0.12,av,av93442121,2025-01-04T06:51:31.590Z,"67 km WNW of Tyonek, Alaska",earthquake,0.35,3.12,0.24892084128762,9,reviewed,av,av
2025-01-02T19:49:43.680Z,34.5558333,-116.5286667,2.69,1.67,ml,32,46,0.1181,0.15,ci,ci40832495,2025-01-02T19:53:19.849Z,"38 km WSW of Ludlow, CA",earthquake,0.17,0.71,0.138,26,automatic,ci,ci
2025-01-02T19:39:24.489Z,31.612,-103.978,7.2406,2,ml,22,56,0,0.1,tx,tx2025adik,2025-01-03T14:32:37.864Z,"37 km NNW of Toyah, Texas",earthquake,0.36857617480755,0.36093164234774,0.2,18,reviewed,tx,tx
2025-01-02T19:34:37.342Z,30.6549,142.0813,10,4.5,mb,45,125,3.12,0.75,us,us6000phaa,2025-01-02T20:39:57.040Z,"Izu Islands, Japan region",earthquake,4.85,1.886,0.097,31,reviewed,us,us
2025-01-02T19:34:34.990Z,17.963833333333,-67.021833333333,9.87,1.56,md,4,200,0.02203,0.07,pr,pr71470003,2025-01-02T20:25:19.520Z,"2 km ESE of La Parguera, Puerto Rico",earthquake,0.76,0.77,0.067254787726155,3,reviewed,pr,pr
2025-01-02T19:34:24.710Z,35.664,-117.5051667,7.03,1.29,ml,23,76,0.06634,0.15,ci,ci40832479,2025-01-07T19:35:58.120Z,"15 km SW of Searles Valley, CA",earthquake,0.21,0.54,0.121,6,reviewed,ci,ci
2025-01-02T19:32:38.090Z,61.301166666667,-152.29,0.25,0.15,ml,9,118,0.05795,0.08,av,av93442111,2025-01-04T06:43:09.160Z,"67 km WNW of Tyonek, Alaska",earthquake,0.24,2.02,0.28465091158295,10,reviewed,av,av
2025-01-02T19:31:02.630Z,38.788833618164,-122.7988357544,5.2699999809265,1.07,md,8,136,0.003348,0.06,nc,nc75112131,2025-01-02T19:32:39.385Z,"4 km WNW of The Geysers, CA",earthquake,0.77,1.10000002,0.29,9,automatic,nc,nc
2025-01-02T19:27:54.090Z,38.846832275391,-122.76833343506,0.74000000953674,1.1,md,18,161,0.007583,0.04,nc,nc75112126,2025-01-02T20:07:15.477Z,"5 km NW of Cobb, CA",earthquake,0.33,0.430000007,0.17,19,automatic,nc,nc
2025-01-02T19:24:20.616Z,31.604,-103.97,3.7671,1.5,ml,11,66,0,0.1,tx,tx2025adhy,2025-01-03T14:34:59.873Z,"36 km NNW of Toyah, Texas",earthquake,0.48436598425509,1.2293306135303,0.2,9,reviewed,tx,tx
2025-01-02T19:20:12.180Z,61.310666666667,-152.26716666667,1.1,-0.06,ml,9,121,0.07063,0.06,av,av93442101,2025-01-04T06:38:37.760Z,"66 km WNW of Beluga, Alaska",earthquake,0.21,0.64,0.25435983404809,10,reviewed,av,av
2025-01-02T19:19:57.790Z,46.834333333333,-121.94183333333,9.67,-0.24,md,11,184,0.008828,0.11,uw,uw62069541,2025-01-02T22:40:57.190Z,"10 km NE of Ashford, Washington",earthquake,0.56,0.6,0.15854677691761,10,reviewed,uw,uw
2025-01-02T19:18:03.680Z,61.305166666667,-152.28716666667,-1.99,-0.49,ml,9,141,0.06184,0.13,av,av93442091,2025-01-04T06:35:12.650Z,"67 km WNW of Beluga, Alaska",earthquake,0.33,4.66,0.32801194225186,9,reviewed,av,av
2025-01-02T19:16:08.230Z,61.299833333333,-152.28366666667,2.13,-0.38,ml,6,138,0.05916,0.04,av,av93442081,2025-01-04T06:31:00.320Z,"66 km WNW of Tyonek, Alaska",earthquake,0.28,1.23,0.20148927250679,7,reviewed,av,av
2025-01-02T19:15:21.240Z,33.0386667,-114.9855,3.66,1.67,ml,15,76,0.06656,0.23,ci,ci40832455,2025-01-02T19:19:50.677Z,"44 km NNW of Los Algodones, B.C., MX",earthquake,0.43,0.67,0.208,18,automatic,ci,ci
2025-01-02T19:15:04.390Z,58.170833333333,-155.36733333333,1.01,-0.18,ml,8,90,0.04444,0.05,av,av93442071,2025-01-04T06:22:22.870Z,"86 km NW of Karluk, Alaska",earthquake,0.19,1.18,0.21558847882457,7,reviewed,av,av
2025-01-02T19:11:07.695Z,31.679,-104.401,6.1511,1.8,ml,15,69,0,0.2,tx,tx2025adhl,2025-01-03T14:15:24.734Z,"55 km S of Whites City, New Mexico",earthquake,0.81247106118084,0.81935128245748,0.1,13,reviewed,tx,tx
2025-01-02T19:06:48.130Z,38.823501586914,-122.84483337402,1.9900000095367,0.9,md,13,104,0.007667,0.01,nc,nc75112116,2025-01-02T19:08:23.480Z,"9 km NW of The Geysers, CA",earthquake,0.27,0.5,0.29,13,automatic,nc,nc
2025-01-02T19:04:03.590Z,61.306166666667,-152.26516666667,-0.65,0,ml,8,141,0.06705,0.05,av,av93442056,2025-01-04T06:16:46.250Z,"66 km WNW of Beluga, Alaska",earthquake,0.28,3.59,0.21990394455765,9,reviewed,av,av
2025-01-02T19:00:41.620Z,38.822498321533,-122.80066680908,-0.090000003576279,0.89,md,7,204,0.007403,0.01,nc,nc75112111,2025-01-02T19:02:17.980Z,"6 km NNW of The Geysers, CA",earthquake,0.61,1.71000004,0.19,9,automatic,nc,nc
2025-01-02T19:00:02.500Z,61.272333333333,-152.27983333333,8.41,-0.5,ml,7,166,0.04657,0.21,av,av93442051,2025-01-04T06:13:45.320Z,"65 km WNW of Tyonek, Alaska",earthquake,0.95,1.29,0.12368269800068,7,reviewed,av,av
2025-01-02T18:59:20.830Z,61.309333333333,-152.2675,0.94,-0.21,ml,10,121,0.0699,0.1,av,av93442046,2025-01-04T06:10:49.390Z,"66 km WNW of Beluga, Alaska",earthquake,0.28,1.15,0.31485653525662,10,reviewed,av,av
2025-01-02T18:56:13.907Z,53.4536,-163.5599,35,3.8,mb,69,213,1.198,0.65,us,us6000phax,2025-01-03T20:59:17.040Z,"156 km S of False Pass, Alaska",earthquake,6.16,1.986,0.169,9,reviewed,us,us
2025-01-02T18:51:46.940Z,45.3205,-121.69683333333,4.69,0.89,ml,11,140,0.01796,0.07,uw,uw62069536,2025-01-02T22:14:28.430Z,"4 km ENE of Government Camp, Oregon",earthquake,0.29,0.36,0.060895901310664,7,reviewed,uw,uw
2025-01-02T18:49:35.070Z,61.311333333333,-152.26816666667,-2.35,-0.5,ml,7,205,0.07143,0.24,av,av93442021,2025-01-04T05:57:36.720Z,"66 km WNW of Beluga, Alaska",earthquake,0.75,2.74,0.28390585690693,7,reviewed,av,av
2025-01-02T18:48:31.250Z,61.307833333333,-152.27016666667,0.25,0.43,ml,9,121,0.06943,0.05,av,av93442016,2025-01-03T09:50:20.940Z,"66 km WNW of Beluga, Alaska",earthquake,0.24,1.88,0.33165797527185,11,reviewed,av,av
2025-01-02T18:47:03.650Z,61.303,-152.2895,0.71,-0.01,ml,8,140,0.05947,0.08,av,av93442011,2025-01-04T05:49:33.310Z,"67 km WNW of Tyonek, Alaska",earthquake,0.26,1.72,0.2412256998016,9,reviewed,av,av
2025-01-02T18:46:57.470Z,61.297833333333,-152.28,-2.44,-0.71,ml,5,223,0.05911,0.17,av,av93029874,2025-01-04T05:52:44.280Z,"66 km WNW of Tyonek, Alaska",earthquake,0.9,2.41,0.21648329211645,5,reviewed,av,av
2025-01-02T18:45:50.190Z,45.321666666667,-121.6955,4.57,1.08,ml,12,89,0.01753,0.07,uw,uw62069531,2025-01-02T22:06:13.020Z,"5 km ENE of Government Camp, Oregon",earthquake,0.26,0.35,0.083244868372725,8,reviewed,uw,uw
2025-01-02T18:44:36.420Z,60.0485,-153.05816666667,0.93,-0.73,ml,4,165,0.009289,0.09,av,av93442001,2025-01-04T05:43:36.470Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.88,0.43,0.18045708188359,4,reviewed,av,av
2025-01-02T18:42:25.030Z,37.476333618164,-118.84583282471,6.5799999237061,2.11,md,21,73,0.1143,0.08,nc,nc75112101,2025-01-02T19:37:17.270Z,"17 km WSW of Toms Place, CA",earthquake,0.25,1.52999997,0.27,23,automatic,nc,nc
2025-01-02T18:41:51.210Z,61.307833333333,-152.26483333333,0.74,0.59,ml,0,200,0.06796,0.04,av,av93441986,2025-01-04T05:32:33.390Z,"66 km WNW of Beluga, Alaska",earthquake,0.37,1.49,0.3227199026566,7,reviewed,av,av
2025-01-02T18:39:44.580Z,61.305,-152.28883333333,-2.52,-0.52,ml,9,141,0.06118,0.16,av,av93441981,2025-01-04T05:24:51.100Z,"67 km WNW of Beluga, Alaska",earthquake,0.38,1.65,0.25399225158419,9,reviewed,av,av
2025-01-02T18:37:28.695Z,61.2855,-152.3041,0.3,1.2,ml,,,,0.61,ak,ak0253m0hl1,2025-01-03T09:45:54.640Z,"67 km WNW of Tyonek, Alaska",earthquake,,1,,,automatic,ak,ak
